1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
1199,"ti.21401","6","揖斐郡揖斐川町","shi.1188","3","　　　401 揖斐川町",1129,1045,84,131,1123,1042,81,124,8984,5211,3773,8391,4928,3463,593,283,310,543,299,244
1200,"ti.21403","6","揖斐郡大野町","shi.1189","3","　　　403 大野町",855,732,123,126,846,728,118,115,6908,3579,3325,5821,3062,2759,1087,517,566,1073,456,617
1201,"ti.21404","6","揖斐郡池田町","shi.1190","3","　　　404 池田町",928,815,113,113,923,814,109,106,8385,4383,4002,6848,3672,3176,1537,711,826,648,280,368
1202,"ti.21420","5","本巣郡","shi.1191","2","　　420 本巣郡",792,664,128,154,770,659,111,129,5396,2333,3060,4423,2000,2423,973,333,637,1209,470,739
1203,"ti.21421","6","本巣郡北方町","shi.1192","3","　　　421 北方町",792,664,128,154,770,659,111,129,5396,2333,3060,4423,2000,2423,973,333,637,1209,470,739
1204,"ti.21500","5","加茂郡","shi.1193","2","　　500 加茂郡",2433,2219,214,308,2415,2214,201,290,19442,11535,7895,16519,9338,7181,2923,2197,714,3093,2347,746
1205,"ti.21501","6","加茂郡坂祝町","shi.1194","3","　　　501 坂祝町",255,217,38,39,251,217,34,33,3864,2799,1059,2390,1490,900,1474,1309,159,1486,1365,121
1206,"ti.21502","6","加茂郡富加町","shi.1195","3","　　　502 富加町",264,232,32,24,257,229,28,21,2455,1432,1023,2339,1357,982,116,75,41,76,48,28
1207,"ti.21503","6","加茂郡川辺町","shi.1196","3","　　　503 川辺町",473,414,59,75,472,414,58,72,3730,2263,1467,3352,2096,1256,378,167,211,445,192,253
1208,"ti.21504","6","加茂郡七宗町","shi.1197","3","　　　504 七宗町",203,192,11,27,202,191,11,26,1007,561,446,931,540,391,76,21,55,97,52,45
1209,"ti.21505","6","加茂郡八百津町","shi.1198","3","　　　505 八百津町",548,507,41,67,544,506,38,64,4126,2233,1887,3406,1676,1730,720,557,157,702,548,154
1210,"ti.21506","6","加茂郡白川町","shi.1199","3","　　　506 白川町",524,504,20,53,523,504,19,51,3350,1755,1595,3260,1713,1547,90,42,48,194,101,93
1211,"ti.21507","6","加茂郡東白川村","shi.1200","3","　　　507 東白川村",166,153,13,23,166,153,13,23,910,492,418,841,466,375,69,26,43,93,41,52
1212,"ti.21520","5","可児郡","shi.1201","2","　　520 可児郡",690,580,110,114,686,579,107,106,7544,4176,3361,5995,3463,2532,1549,713,829,1273,618,655
1213,"ti.21521","6","可児郡御嵩町","shi.1202","3","　　　521 御嵩町",690,580,110,114,686,579,107,106,7544,4176,3361,5995,3463,2532,1549,713,829,1273,618,655
1214,"ti.21600","5","大野郡","shi.1203","2","　　600 大野郡",225,211,14,22,222,210,12,21,1066,598,468,1024,571,453,42,27,15,69,40,29
1215,"ti.21604","6","大野郡白川村","shi.1204","3","　　　604 白川村",225,211,14,22,222,210,12,21,1066,598,468,1024,571,453,42,27,15,69,40,29
1216,"ti.22000","1","静岡県","shi.1205","1","　22 静岡県",181777,154199,27578,30271,178889,153406,25483,27444,1739632,981704,756807,1465813,846193,618989,273819,135511,137818,244939,129743,114776
1217,"ti.22100","2","静岡市","shi.1206","3","　　　100 静岡市",37644,31412,6232,6808,36534,31040,5494,6069,348035,190192,157703,288446,161797,126600,59589,28395,31103,50435,26555,23819
1218,"ti.22101","3","静岡市葵区","shi.1207","4","　　　　101 葵区",15560,12601,2959,3000,14923,12401,2522,2634,133988,66712,67212,108560,54875,53658,25428,11837,13554,21872,10936,10935
1219,"ti.22102","3","静岡市駿河区","shi.1208","4","　　　　102 駿河区",10387,8655,1732,1839,10109,8569,1540,1652,106991,61396,45554,87746,52199,35547,19245,9197,10007,15142,8415,6704
1220,"ti.22103","3","静岡市清水区","shi.1209","4","　　　　103 清水区",11697,10156,1541,1969,11502,10070,1432,1783,107056,62084,44937,92140,54723,37395,14916,7361,7542,13421,7204,6180
1221,"ti.22130","2","浜松市","shi.1210","3","　　　130 浜松市",37465,31160,6305,6506,37073,31080,5993,5903,374525,207791,166630,315583,179423,136126,58942,28368,30504,48625,25032,23526
1222,"ti.22131","3","浜松市中区","shi.1211","4","　　　　131 中区",13498,10742,2756,2706,13300,10708,2592,2393,130101,67858,62194,105584,56554,49005,24517,11304,13189,20931,10357,10559
1223,"ti.22132","3","浜松市東区","shi.1212","4","　　　　132 東区",6437,5419,1018,1082,6369,5402,967,992,64794,37816,26950,55876,33082,22791,8918,4734,4159,7680,4220,3427
1224,"ti.22133","3","浜松市西区","shi.1213","4","　　　　133 西区",4264,3611,653,678,4223,3605,618,613,40164,20421,19736,34372,17638,16734,5792,2783,3002,4404,2440,1964
1225,"ti.22134","3","浜松市南区","shi.1214","4","　　　　134 南区",4089,3503,586,687,4055,3493,562,639,51167,34110,17043,44753,30634,14119,6414,3476,2924,5427,3068,2352
1226,"ti.22135","3","浜松市北区","shi.1215","4","　　　　135 北区",3735,3161,574,550,3707,3155,552,516,40823,21989,18834,35009,19208,15801,5814,2781,3033,4530,2247,2283
1227,"ti.22136","3","浜松市浜北区","shi.1216","4","　　　　136 浜北区",3830,3237,593,597,3809,3231,578,551,36863,19504,17353,30798,16900,13892,6065,2604,3461,4002,1840,2150
1228,"ti.22137","3","浜松市天竜区","shi.1217","4","　　　　137 天竜区",1612,1487,125,206,1610,1486,124,199,10613,6093,4520,9191,5407,3784,1422,686,736,1651,860,791
1229,"ti.22203","4","沼津市","shi.1218","3","　　　203 沼津市",11065,9326,1739,2057,10815,9250,1565,1767,105308,61384,43891,88302,52581,35691,17006,8803,8200,18673,10626,7824
1230,"ti.22205","4","熱海市","shi.1219","3","　　　205 熱海市",2909,2453,456,536,2863,2445,418,465,20400,10448,9940,16099,8367,7724,4301,2081,2216,3160,1540,1620
1231,"ti.22206","4","三島市","shi.1220","3","　　　206 三島市",5484,4601,883,937,5426,4593,833,878,45781,25230,20526,38108,21412,16676,7673,3818,3850,7087,3644,3443
1232,"ti.22207","4","富士宮市","shi.1221","3","　　　207 富士宮市",5780,5046,734,791,5712,5022,690,718,54805,30606,24188,47356,27410,19942,7449,3196,4246,5443,2690,2753
1233,"ti.22208","4","伊東市","shi.1222","3","　　　208 伊東市",4530,3866,664,764,4469,3856,613,700,28464,14235,14207,23676,11942,11725,4788,2293,2482,5231,2363,2860
1234,"ti.22209","4","島田市","shi.1223","3","　　　209 島田市",4481,3880,601,671,4461,3877,584,630,38353,20550,17803,31414,17255,14159,6939,3295,3644,5353,2497,2856
1235,"ti.22210","4","富士市","shi.1224","3","　　　210 富士市",12549,10562,1987,2052,12338,10503,1835,1871,120258,69191,50989,100482,59372,41081,19776,9819,9908,17914,9325,8555
1236,"ti.22211","4","磐田市","shi.1225","3","　　　211 磐田市",6844,6001,843,1116,6796,5990,806,1025,83312,52173,31110,74468,48047,26408,8844,4126,4702,8545,4133,4412
1237,"ti.22212","4","焼津市","shi.1226","3","　　　212 焼津市",6571,5723,848,1019,6505,5711,794,938,60078,33032,27003,52317,29111,23202,7761,3921,3801,9121,4765,4356
1238,"ti.22213","4","掛川市","shi.1227","3","　　　213 掛川市",4972,4253,719,727,4910,4242,668,674,55819,31740,24072,47555,27617,19931,8264,4123,4141,7401,4346,3055
1239,"ti.22214","4","藤枝市","shi.1228","3","　　　214 藤枝市",6218,5257,961,936,6134,5238,896,864,56172,29940,26185,47152,25633,21505,9020,4307,4680,7277,3521,3756
1240,"ti.22215","4","御殿場市","shi.1229","3","　　　215 御殿場市",3861,3225,636,630,3773,3207,566,593,40345,21834,18132,32702,17548,14779,7643,4286,3353,6911,3544,3367
1241,"ti.22216","4","袋井市","shi.1230","3","　　　216 袋井市",3522,3041,481,504,3460,3024,436,464,38517,22469,16030,32600,19550,13050,5917,2919,2980,4589,2566,2020
1242,"ti.22219","4","下田市","shi.1231","3","　　　219 下田市",2055,1826,229,319,2044,1823,221,287,11275,5880,5385,9447,5049,4398,1828,831,987,1532,856,676
1243,"ti.22220","4","裾野市","shi.1232","3","　　　220 裾野市",1947,1682,265,325,1919,1674,245,312,30479,21432,9040,22453,15014,7439,8026,6418,1601,8179,6197,1982
1244,"ti.22221","4","湖西市","shi.1233","3","　　　221 湖西市",2369,2082,287,365,2350,2077,273,333,35357,25262,10088,32770,24182,8588,2587,1080,1500,4466,2712,1754
1245,"ti.22222","4","伊豆市","shi.1234","3","　　　222 伊豆市",1814,1604,210,301,1800,1602,198,276,13264,6581,6661,11793,5843,5950,1471,738,711,1516,719,797
1246,"ti.22223","4","御前崎市","shi.1235","3","　　　223 御前崎市",1647,1505,142,215,1634,1504,130,202,14795,9081,5707,13409,8311,5098,1386,770,609,1802,1084,718
1247,"ti.22224","4","菊川市","shi.1236","3","　　　224 菊川市",1824,1538,286,246,1814,1536,278,218,18510,10643,7860,16272,9493,6779,2238,1150,1081,1825,977,848
1248,"ti.22225","4","伊豆の国市","shi.1237","3","　　　225 伊豆の国市",2454,2147,307,340,2417,2132,285,302,19572,10174,9378,16920,9042,7868,2652,1132,1510,2175,871,1304
1249,"ti.22226","4","牧之原市","shi.1238","3","　　　226 牧之原市",2600,2299,301,370,2586,2295,291,342,25412,15164,10248,21740,13414,8326,3672,1750,1922,3755,2323,1432
1250,"ti.22300","5","賀茂郡","shi.1239","2","　　300 賀茂郡",3225,2946,279,502,3202,2943,259,474,17060,8732,8297,14841,7780,7061,2219,952,1236,2968,1325,1643
1251,"ti.22301","6","賀茂郡東伊豆町","shi.1240","3","　　　301 東伊豆町",816,738,78,133,811,738,73,129,5415,2732,2683,4589,2358,2231,826,374,452,1075,528,547
1252,"ti.22302","6","賀茂郡河津町","shi.1241","3","　　　302 河津町",565,507,58,88,560,507,53,83,2914,1487,1415,2402,1267,1135,512,220,280,436,208,228
1253,"ti.22304","6","賀茂郡南伊豆町","shi.1242","3","　　　304 南伊豆町",640,595,45,106,635,594,41,97,2884,1504,1372,2557,1365,1192,327,139,180,376,164,212
1254,"ti.22305","6","賀茂郡松崎町","shi.1243","3","　　　305 松崎町",588,529,59,73,583,528,55,69,2493,1216,1277,2192,1113,1079,301,103,198,408,143,265
1255,"ti.22306","6","賀茂郡西伊豆町","shi.1244","3","　　　306 西伊豆町",616,577,39,102,613,576,37,96,3354,1793,1550,3101,1677,1424,253,116,126,673,282,391
1256,"ti.22320","5","田方郡","shi.1245","2","　　320 田方郡",1393,1178,215,195,1384,1176,208,182,10890,5186,5700,8900,4391,4509,1990,795,1191,2043,932,1111
1257,"ti.22325","6","田方郡函南町","shi.1246","3","　　　325 函南町",1393,1178,215,195,1384,1176,208,182,10890,5186,5700,8900,4391,4509,1990,795,1191,2043,932,1111
1258,"ti.22340","5","駿東郡","shi.1247","2","　　340 駿東郡",3933,3246,687,664,3877,3240,637,609,45121,25869,19194,37512,22004,15483,7609,3865,3711,5743,3097,2622
1259,"ti.22341","6","駿東郡清水町","shi.1248","3","　　　341 清水町",1661,1380,281,280,1643,1378,265,256,16674,9002,7646,13889,7785,6104,2785,1217,1542,2332,1235,1073
1260,"ti.22342","6","駿東郡長泉町","shi.1249","3","　　　342 長泉町",1523,1235,288,265,1502,1233,269,244,21001,12474,8500,17579,10497,7057,3422,1977,1443,2117,1099,1018
1261,"ti.22344","6","駿東郡小山町","shi.1250","3","　　　344 小山町",749,631,118,119,732,629,103,109,7446,4393,3048,6044,3722,2322,1402,671,726,1294,763,531
1262,"ti.22420","5","榛原郡","shi.1251","2","　　420 榛原郡",1759,1576,183,272,1738,1564,174,250,19370,11709,7661,16868,10275,6593,2502,1434,1068,2150,1100,1050
1263,"ti.22424","6","榛原郡吉田町","shi.1252","3","　　　424 吉田町",1306,1165,141,168,1285,1153,132,150,16404,10055,6349,14084,8728,5356,2320,1327,993,1631,707,924
1264,"ti.22429","6","榛原郡川根本町","shi.1253","3","　　　429 川根本町",453,411,42,104,453,411,42,100,2966,1654,1312,2784,1547,1237,182,107,75,519,393,126
1265,"ti.22460","5","周智郡","shi.1254","2","　　460 周智郡",862,764,98,103,855,762,93,98,8355,5176,3179,6628,4330,2298,1727,846,881,1020,403,617
1266,"ti.22461","6","周智郡森町","shi.1255","3","　　　461 森町",862,764,98,103,855,762,93,98,8355,5176,3179,6628,4330,2298,1727,846,881,1020,403,617
1267,"ti.23000","1","愛知県","shi.1256","1","　23 愛知県",332233,273673,58560,57908,320608,270480,50128,51102,3757267,2197884,1554666,3134118,1874311,1256758,623149,323573,297908,503610,272369,230056
1268,"ti.23100","2","名古屋市","shi.1257","3","　　　100 名古屋市",130998,102663,28335,26563,124636,100992,23644,23025,1425480,810401,612846,1132887,659131,472636,292593,151270,140210,242039,134312,107099
1269,"ti.23101","3","名古屋市千種区","shi.1258","4","　　　　101 千種区",8114,6218,1896,1569,7674,6113,1561,1332,72504,38125,34362,58663,31112,27551,13841,7013,6811,12265,6758,5415
1270,"ti.23102","3","名古屋市東区","shi.1259","4","　　　　102 東区",6838,5110,1728,1497,6420,4996,1424,1290,86668,53958,31822,70377,44286,25246,16291,9672,6576,14809,8343,6430
1271,"ti.23103","3","名古屋市北区","shi.1260","4","　　　　103 北区",7787,6456,1331,1394,7511,6363,1148,1199,62626,34716,27855,51219,29095,22124,11407,5621,5731,8989,4769,4220
1272,"ti.23104","3","名古屋市西区","shi.1261","4","　　　　104 西区",9397,7703,1694,1782,9090,7613,1477,1611,92894,54490,38241,75062,45296,29755,17832,9194,8486,14297,8297,5952
1273,"ti.23105","3","名古屋市中村区","shi.1262","4","　　　　105 中村区",12895,9651,3244,2895,12069,9448,2621,2540,182568,101885,80612,142354,80225,62129,40214,21660,18483,35168,19158,15938
1274,"ti.23106","3","名古屋市中区","shi.1263","4","　　　　106 中区",23475,16492,6983,6237,21562,16039,5523,5216,300560,169377,130477,219712,127017,92544,80848,42360,37933,68926,39972,28773
1275,"ti.23107","3","名古屋市昭和区","shi.1264","4","　　　　107 昭和区",5634,4631,1003,1101,5394,4558,836,944,54991,29534,25393,47692,25841,21804,7299,3693,3589,6133,3634,2499
1276,"ti.23108","3","名古屋市瑞穂区","shi.1265","4","　　　　108 瑞穂区",4600,3887,713,886,4460,3837,623,787,47856,28436,19399,40740,24659,16081,7116,3777,3318,6077,3288,2789
1277,"ti.23109","3","名古屋市熱田区","shi.1266","4","　　　　109 熱田区",4569,3783,786,819,4479,3762,717,743,55606,34842,20759,47431,30637,16794,8175,4205,3965,6608,3596,2976
1278,"ti.23110","3","名古屋市中川区","shi.1267","4","　　　　110 中川区",9237,7781,1456,1525,8923,7682,1241,1322,86502,48762,37729,69913,40616,29297,16589,8146,8432,10629,5802,4827
1279,"ti.23111","3","名古屋市港区","shi.1268","4","　　　　111 港区",6739,5281,1458,1172,6489,5237,1252,1022,96052,64489,31517,79300,54979,24312,16752,9510,7205,12403,7419,4957
1280,"ti.23112","3","名古屋市南区","shi.1269","4","　　　　112 南区",6587,5630,957,1064,6474,5592,882,946,65310,38170,27102,54051,32671,21371,11259,5499,5731,8366,4120,4220
1281,"ti.23113","3","名古屋市守山区","shi.1270","4","　　　　113 守山区",5896,4813,1083,1032,5703,4762,941,931,52122,27637,24476,41664,22788,18876,10458,4849,5600,7425,3636,3734
1282,"ti.23114","3","名古屋市緑区","shi.1271","4","　　　　114 緑区",7268,5810,1458,1251,6997,5738,1259,1120,66613,32857,33708,52123,26720,25394,14490,6137,8314,10828,5152,5676
1283,"ti.23115","3","名古屋市名東区","shi.1272","4","　　　　115 名東区",6323,4846,1477,1327,6026,4773,1253,1142,54936,28671,26217,42993,22340,20618,11943,6331,5599,10984,6276,4653
1284,"ti.23116","3","名古屋市天白区","shi.1273","4","　　　　116 天白区",5639,4571,1068,1012,5365,4479,886,880,47672,24452,23177,39593,20849,18740,8079,3603,4437,8132,4092,4040
1285,"ti.23201","4","豊橋市","shi.1274","3","　　　201 豊橋市",16358,14207,2151,2535,15829,13968,1861,2214,166391,93456,72900,142936,81253,61669,23455,12203,11231,18469,9519,8909
1286,"ti.23202","4","岡崎市","shi.1275","3","　　　202 岡崎市",14800,12568,2232,2368,14453,12485,1968,2133,158854,90385,68404,136630,79510,57079,22224,10875,11325,18590,9292,9274
1287,"ti.23203","4","一宮市","shi.1276","3","　　　203 一宮市",16992,13643,3349,2777,16243,13455,2788,2435,139076,68700,70341,112572,56534,56025,26504,12166,14316,20383,9974,10401
1288,"ti.23204","4","瀬戸市","shi.1277","3","　　　204 瀬戸市",5075,4419,656,740,4994,4392,602,659,46455,24811,21625,39605,22068,17527,6850,2743,4098,4754,2507,2247
1289,"ti.23205","4","半田市","shi.1278","3","　　　205 半田市",4922,4178,744,764,4795,4139,656,691,55200,32445,22721,47206,28689,18507,7994,3756,4214,6372,3023,3349
1290,"ti.23206","4","春日井市","shi.1279","3","　　　206 春日井市",11069,9218,1851,1905,10771,9133,1638,1704,114480,63397,51024,92845,51762,41071,21635,11635,9953,19135,10804,8016
1291,"ti.23207","4","豊川市","shi.1280","3","　　　207 豊川市",7288,6338,950,1165,7178,6303,875,1075,77982,44613,33352,67012,38939,28073,10970,5674,5279,9708,5308,4400
1292,"ti.23208","4","津島市","shi.1281","3","　　　208 津島市",2934,2514,420,544,2870,2500,370,486,27344,14466,12857,22965,12067,10898,4379,2399,1959,3169,1527,1642
1293,"ti.23209","4","碧南市","shi.1282","3","　　　209 碧南市",3212,2920,292,410,3186,2914,272,382,36976,23676,13288,33359,21534,11825,3617,2142,1463,3435,1799,1636
1294,"ti.23210","4","刈谷市","shi.1283","3","　　　210 刈谷市",5596,4621,975,947,5421,4569,852,800,111222,75921,35299,99998,69983,30013,11224,5938,5286,7519,3662,3854
1295,"ti.23211","4","豊田市","shi.1284","3","　　　211 豊田市",14345,12274,2071,2099,13981,12151,1830,1848,253165,168316,83116,225658,152179,71797,27507,16137,11319,16900,9462,7435
1296,"ti.23212","4","安城市","shi.1285","3","　　　212 安城市",7003,5885,1118,1038,6782,5815,967,902,107629,67900,39689,93325,60861,32446,14304,7039,7243,11228,6210,4981
1297,"ti.23213","4","西尾市","shi.1286","3","　　　213 西尾市",7357,6422,935,1031,7175,6395,780,963,78865,48473,30376,69338,43639,25699,9527,4834,4677,7283,3290,3980
1298,"ti.23214","4","蒲郡市","shi.1287","3","　　　214 蒲郡市",3996,3524,472,598,3897,3501,396,530,32979,17231,15745,28607,15158,13449,4372,2073,2296,4058,1955,2103
1299,"ti.23215","4","犬山市","shi.1288","3","　　　215 犬山市",2609,2244,365,424,2565,2235,330,399,31354,18655,12692,28168,17106,11062,3186,1549,1630,3065,1653,1412
1300,"ti.23216","4","常滑市","shi.1289","3","　　　216 常滑市",2507,2111,396,351,2454,2095,359,325,27493,14936,12545,23105,12800,10305,4388,2136,2240,2426,1115,1309
1301,"ti.23217","4","江南市","shi.1290","3","　　　217 江南市",3622,3175,447,603,3536,3147,389,546,29805,14306,15493,26295,12849,13443,3510,1457,2050,4005,1692,2313
